query_id,module,split,difficulty,label_type,query,gold_source_ids,gold_article_ids,expected_jurisdiction,expected_path,expected_empty,notes
Q0032,assessment,train,medium,positive,请给我数据出境安全评估办法里申报触发条件是什么，并附法规依据。,CN-REG-004,,cn,assessment,no,paraphrased-positive
Q0033,assessment,train,medium,positive,数据出境安全评估办法里申报触发条件是什么（需要可追溯的法条来源）,CN-REG-004,,cn,assessment,no,paraphrased-positive
Q0034,assessment,train,medium,positive,安全评估申报材料应如何准备,CN-GUIDE-009,,cn,assessment,no,paraphrased-positive
Q0035,assessment,holdout,medium,positive,请给我安全评估申报材料应如何准备，并附法规依据。,CN-GUIDE-009,,cn,assessment,no,paraphrased-positive
Q0036,assessment,train,medium,positive,安全评估申报材料应如何准备（需要可追溯的法条来源）,CN-GUIDE-009,,cn,assessment,no,paraphrased-positive
Q0037,assessment,train,hard,positive,评估里如何论证个人信息出境必要性,CN-QA-012|CN-QA-013,,cn,assessment,no,paraphrased-positive
Q0038,assessment,train,hard,positive,请给我评估里如何论证个人信息出境必要性，并附法规依据。,CN-QA-012|CN-QA-013,,cn,assessment,no,paraphrased-positive
Q0039,assessment,train,hard,positive,评估里如何论证个人信息出境必要性（需要可追溯的法条来源）,CN-QA-012|CN-QA-013,,cn,assessment,no,paraphrased-positive
Q0040,assessment,holdout,hard,positive,重要数据识别在评估环节有哪些口径,CN-QA-012|CN-LAW-002,,cn,assessment,no,paraphrased-positive
Q0041,assessment,train,hard,positive,请给我重要数据识别在评估环节有哪些口径，并附法规依据。,CN-QA-012|CN-LAW-002,,cn,assessment,no,paraphrased-positive
Q0042,assessment,train,hard,positive,重要数据识别在评估环节有哪些口径（需要可追溯的法条来源）,CN-QA-012|CN-LAW-002,,cn,assessment,no,paraphrased-positive
Q0043,assessment,train,medium,positive,网信办数据出境安全评估的流程节点有哪些,CN-GUIDE-009|CN-REG-004,,cn,assessment,no,paraphrased-positive
Q0044,assessment,train,medium,positive,请给我网信办数据出境安全评估的流程节点有哪些，并附法规依据。,CN-GUIDE-009|CN-REG-004,,cn,assessment,no,paraphrased-positive
Q0045,assessment,holdout,medium,positive,网信办数据出境安全评估的流程节点有哪些（需要可追溯的法条来源）,CN-GUIDE-009|CN-REG-004,,cn,assessment,no,paraphrased-positive
Q0046,assessment,train,hard,positive,个人信息数量规模和敏感信息门槛如何影响评估,CN-REG-004|CN-QA-013,,cn,assessment,no,paraphrased-positive
Q0047,assessment,train,hard,positive,请给我个人信息数量规模和敏感信息门槛如何影响评估，并附法规依据。,CN-REG-004|CN-QA-013,,cn,assessment,no,paraphrased-positive
Q0048,assessment,train,hard,positive,个人信息数量规模和敏感信息门槛如何影响评估（需要可追溯的法条来源）,CN-REG-004|CN-QA-013,,cn,assessment,no,paraphrased-positive
Q0049,assessment,train,medium,positive,评估报告中高风险事项通常如何写,CN-GUIDE-009|CN-QA-012,,cn,assessment,no,paraphrased-positive
Q0050,assessment,holdout,medium,positive,请给我评估报告中高风险事项通常如何写，并附法规依据。,CN-GUIDE-009|CN-QA-012,,cn,assessment,no,paraphrased-positive
Q0051,assessment,train,medium,positive,评估报告中高风险事项通常如何写（需要可追溯的法条来源）,CN-GUIDE-009|CN-QA-012,,cn,assessment,no,paraphrased-positive
Q0052,assessment,train,hard,positive,安全评估与合规整改闭环怎么做,CN-QA-013|CN-REG-004,,cn,assessment,no,paraphrased-positive
Q0053,assessment,train,hard,positive,请给我安全评估与合规整改闭环怎么做，并附法规依据。,CN-QA-013|CN-REG-004,,cn,assessment,no,paraphrased-positive
Q0054,assessment,train,hard,positive,安全评估与合规整改闭环怎么做（需要可追溯的法条来源）,CN-QA-013|CN-REG-004,,cn,assessment,no,paraphrased-positive
Q0055,assessment,holdout,hard,negative,GDPR DPIA触发条件是什么,,,cn,assessment,yes,hard-negative-out-of-domain
Q0056,assessment,train,hard,negative,CPRA敏感个人信息限制使用怎么做,,,cn,assessment,yes,hard-negative-out-of-domain
Q0057,assessment,train,hard,negative,美国覆盖人员covered person定义是什么,,,cn,assessment,yes,hard-negative-out-of-domain
Q0058,assessment,train,hard,negative,推荐一个好用的IDE,,,cn,assessment,yes,hard-negative-out-of-domain
Q0059,assessment,train,hard,negative,BCR和SCC有什么区别,,,cn,assessment,yes,hard-negative-out-of-domain
Q0060,assessment,holdout,hard,negative,今天上海天气如何,,,cn,assessment,yes,hard-negative-out-of-domain
Q0061,scc,train,medium,positive,个人信息出境标准合同办法的核心义务有哪些,CN-REG-005|CN-GOV-015,,cn,scc,no,paraphrased-positive
Q0062,scc,train,medium,positive,请给我个人信息出境标准合同办法的核心义务有哪些，并附法规依据。,CN-REG-005|CN-GOV-015,,cn,scc,no,paraphrased-positive
Q0063,scc,train,medium,positive,个人信息出境标准合同办法的核心义务有哪些（需要可追溯的法条来源）,CN-REG-005|CN-GOV-015,,cn,scc,no,paraphrased-positive
Q0064,scc,train,medium,positive,标准合同备案需要哪些材料,CN-QA-011|CN-GUIDE-010,,cn,scc,no,paraphrased-positive
Q0065,scc,holdout,medium,positive,请给我标准合同备案需要哪些材料，并附法规依据。,CN-QA-011|CN-GUIDE-010,,cn,scc,no,paraphrased-positive
Q0066,scc,train,medium,positive,标准合同备案需要哪些材料（需要可追溯的法条来源）,CN-QA-011|CN-GUIDE-010,,cn,scc,no,paraphrased-positive
Q0067,scc,train,hard,positive,标准合同生效后多长时间内要备案,CN-QA-011|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0068,scc,train,hard,positive,请给我标准合同生效后多长时间内要备案，并附法规依据。,CN-QA-011|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0069,scc,train,hard,positive,标准合同生效后多长时间内要备案（需要可追溯的法条来源）,CN-QA-011|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0070,scc,holdout,hard,positive,哪些变更情形触发重新评估和重新备案,CN-QA-011|CN-GOV-015,,cn,scc,no,paraphrased-positive
Q0071,scc,train,hard,positive,请给我哪些变更情形触发重新评估和重新备案，并附法规依据。,CN-QA-011|CN-GOV-015,,cn,scc,no,paraphrased-positive
Q0072,scc,train,hard,positive,哪些变更情形触发重新评估和重新备案（需要可追溯的法条来源）,CN-QA-011|CN-GOV-015,,cn,scc,no,paraphrased-positive
Q0073,scc,train,medium,positive,SCC路径下PIPIA评估应覆盖哪些要点,CN-QA-011|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0074,scc,train,medium,positive,请给我SCC路径下PIPIA评估应覆盖哪些要点，并附法规依据。,CN-QA-011|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0075,scc,holdout,medium,positive,SCC路径下PIPIA评估应覆盖哪些要点（需要可追溯的法条来源）,CN-QA-011|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0076,scc,train,medium,positive,省级网信备案与联系方式在哪里查,CN-OPS-014|CN-GUIDE-010,,cn,scc,no,paraphrased-positive
Q0077,scc,train,medium,positive,请给我省级网信备案与联系方式在哪里查，并附法规依据。,CN-OPS-014|CN-GUIDE-010,,cn,scc,no,paraphrased-positive
Q0078,scc,train,medium,positive,省级网信备案与联系方式在哪里查（需要可追溯的法条来源）,CN-OPS-014|CN-GUIDE-010,,cn,scc,no,paraphrased-positive
Q0079,scc,train,hard,positive,标准合同附录和主体条款各自作用是什么,CN-QA-011|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0080,scc,holdout,hard,positive,请给我标准合同附录和主体条款各自作用是什么，并附法规依据。,CN-QA-011|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0081,scc,train,hard,positive,标准合同附录和主体条款各自作用是什么（需要可追溯的法条来源）,CN-QA-011|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0082,scc,train,hard,positive,企业怎么证明标准合同路径的合规完整性,CN-GUIDE-010|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0083,scc,train,hard,positive,请给我企业怎么证明标准合同路径的合规完整性，并附法规依据。,CN-GUIDE-010|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0084,scc,train,hard,positive,企业怎么证明标准合同路径的合规完整性（需要可追溯的法条来源）,CN-GUIDE-010|CN-REG-005,,cn,scc,no,paraphrased-positive
Q0085,scc,holdout,hard,negative,GDPR第35条DPIA要素,,,cn,scc,yes,hard-negative-out-of-domain
Q0086,scc,train,hard,negative,美国EO14117 restricted transactions定义,,,cn,scc,yes,hard-negative-out-of-domain
Q0087,scc,train,hard,negative,CPRA right to know说明,,,cn,scc,yes,hard-negative-out-of-domain
Q0088,scc,train,hard,negative,请写一个冒泡排序,,,cn,scc,yes,hard-negative-out-of-domain
Q0089,scc,train,hard,negative,BCR审查要点有哪些,,,cn,scc,yes,hard-negative-out-of-domain
Q0090,scc,holdout,hard,negative,北京地铁几点停运,,,cn,scc,yes,hard-negative-out-of-domain
Q0091,review,train,medium,positive,合同审查中个人信息处理合法性应依据哪些规则,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0092,review,train,medium,positive,请给我合同审查中个人信息处理合法性应依据哪些规则，并附法规依据。,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0093,review,train,medium,positive,合同审查中个人信息处理合法性应依据哪些规则（需要可追溯的法条来源）,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0094,review,train,hard,positive,跨境条款审查如何识别超范围收集风险,CN-LAW-003|CN-REG-008,,cn,all,no,paraphrased-positive
Q0095,review,holdout,hard,positive,请给我跨境条款审查如何识别超范围收集风险，并附法规依据。,CN-LAW-003|CN-REG-008,,cn,all,no,paraphrased-positive
Q0096,review,train,hard,positive,跨境条款审查如何识别超范围收集风险（需要可追溯的法条来源）,CN-LAW-003|CN-REG-008,,cn,all,no,paraphrased-positive
Q0097,review,train,hard,positive,数据处理协议里的安全保障条款如何对标法规,CN-REG-008|CN-LAW-001,,cn,all,no,paraphrased-positive
Q0098,review,train,hard,positive,请给我数据处理协议里的安全保障条款如何对标法规，并附法规依据。,CN-REG-008|CN-LAW-001,,cn,all,no,paraphrased-positive
Q0099,review,train,hard,positive,数据处理协议里的安全保障条款如何对标法规（需要可追溯的法条来源）,CN-REG-008|CN-LAW-001,,cn,all,no,paraphrased-positive
Q0100,review,holdout,medium,positive,合同中个人信息保存期限应如何合规表述,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0101,review,train,medium,positive,请给我合同中个人信息保存期限应如何合规表述，并附法规依据。,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0102,review,train,medium,positive,合同中个人信息保存期限应如何合规表述（需要可追溯的法条来源）,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0103,review,train,medium,positive,审查报告里如何引用中国数据安全法依据,CN-LAW-002,,cn,all,no,paraphrased-positive
Q0104,review,train,medium,positive,请给我审查报告里如何引用中国数据安全法依据，并附法规依据。,CN-LAW-002,,cn,all,no,paraphrased-positive
Q0105,review,holdout,medium,positive,审查报告里如何引用中国数据安全法依据（需要可追溯的法条来源）,CN-LAW-002,,cn,all,no,paraphrased-positive
Q0106,review,train,hard,positive,发现出境条款缺失时应提示哪些整改建议,CN-REG-007|CN-REG-005,,cn,all,no,paraphrased-positive
Q0107,review,train,hard,positive,请给我发现出境条款缺失时应提示哪些整改建议，并附法规依据。,CN-REG-007|CN-REG-005,,cn,all,no,paraphrased-positive
Q0108,review,train,hard,positive,发现出境条款缺失时应提示哪些整改建议（需要可追溯的法条来源）,CN-REG-007|CN-REG-005,,cn,all,no,paraphrased-positive
Q0109,review,train,hard,positive,审查时如何区分重要数据和个人信息义务,CN-LAW-002|CN-LAW-003,,cn,all,no,paraphrased-positive
Q0110,review,holdout,hard,positive,请给我审查时如何区分重要数据和个人信息义务，并附法规依据。,CN-LAW-002|CN-LAW-003,,cn,all,no,paraphrased-positive
Q0111,review,train,hard,positive,审查时如何区分重要数据和个人信息义务（需要可追溯的法条来源）,CN-LAW-002|CN-LAW-003,,cn,all,no,paraphrased-positive
Q0112,review,train,medium,positive,网络数据安全管理条例可用于哪些合同条款核验,CN-REG-008,,cn,all,no,paraphrased-positive
Q0113,review,train,medium,positive,请给我网络数据安全管理条例可用于哪些合同条款核验，并附法规依据。,CN-REG-008,,cn,all,no,paraphrased-positive
Q0114,review,train,medium,positive,网络数据安全管理条例可用于哪些合同条款核验（需要可追溯的法条来源）,CN-REG-008,,cn,all,no,paraphrased-positive
Q0115,review,holdout,hard,negative,EDPB Step 1内容是什么,,,cn,all,yes,hard-negative-out-of-domain
Q0116,review,train,hard,negative,美国covered person怎么判定,,,cn,all,yes,hard-negative-out-of-domain
Q0117,review,train,hard,negative,CPRA删除权时限是多少,,,cn,all,yes,hard-negative-out-of-domain
Q0118,review,train,hard,negative,推荐一款机械键盘,,,cn,all,yes,hard-negative-out-of-domain
Q0119,review,train,hard,negative,今天美元汇率,,,cn,all,yes,hard-negative-out-of-domain
Q0120,review,holdout,hard,negative,如何做意大利面,,,cn,all,yes,hard-negative-out-of-domain
Q0121,general,train,medium,positive,通用法律咨询里如何解释个人信息处理最小必要原则,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0122,general,train,medium,positive,请给我通用法律咨询里如何解释个人信息处理最小必要原则，并附法规依据。,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0123,general,train,medium,positive,通用法律咨询里如何解释个人信息处理最小必要原则（需要可追溯的法条来源）,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0124,general,train,medium,positive,企业出境前做合规备忘录应引用哪些中国法源,CN-LAW-003|CN-LAW-002|CN-REG-007,,cn,all,no,paraphrased-positive
Q0125,general,holdout,medium,positive,请给我企业出境前做合规备忘录应引用哪些中国法源，并附法规依据。,CN-LAW-003|CN-LAW-002|CN-REG-007,,cn,all,no,paraphrased-positive
Q0126,general,train,medium,positive,企业出境前做合规备忘录应引用哪些中国法源（需要可追溯的法条来源）,CN-LAW-003|CN-LAW-002|CN-REG-007,,cn,all,no,paraphrased-positive
Q0127,general,train,medium,positive,如何给管理层解释网络数据安全管理条例的重点,CN-REG-008,,cn,all,no,paraphrased-positive
Q0128,general,train,medium,positive,请给我如何给管理层解释网络数据安全管理条例的重点，并附法规依据。,CN-REG-008,,cn,all,no,paraphrased-positive
Q0129,general,train,medium,positive,如何给管理层解释网络数据安全管理条例的重点（需要可追溯的法条来源）,CN-REG-008,,cn,all,no,paraphrased-positive
Q0130,general,holdout,hard,positive,对外披露个人信息时企业应承担哪些义务,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0131,general,train,hard,positive,请给我对外披露个人信息时企业应承担哪些义务，并附法规依据。,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0132,general,train,hard,positive,对外披露个人信息时企业应承担哪些义务（需要可追溯的法条来源）,CN-LAW-003,,cn,all,no,paraphrased-positive
Q0133,general,train,hard,positive,通用咨询里常见的数据分类分级依据有哪些,CN-LAW-002|CN-REG-008,,cn,all,no,paraphrased-positive
Q0134,general,train,hard,positive,请给我通用咨询里常见的数据分类分级依据有哪些，并附法规依据。,CN-LAW-002|CN-REG-008,,cn,all,no,paraphrased-positive
Q0135,general,holdout,hard,positive,通用咨询里常见的数据分类分级依据有哪些（需要可追溯的法条来源）,CN-LAW-002|CN-REG-008,,cn,all,no,paraphrased-positive
Q0136,general,train,hard,positive,跨境场景中中国法下可行路径的高层建议是什么,CN-REG-007|CN-REG-004|CN-REG-005,,cn,all,no,paraphrased-positive
Q0137,general,train,hard,positive,请给我跨境场景中中国法下可行路径的高层建议是什么，并附法规依据。,CN-REG-007|CN-REG-004|CN-REG-005,,cn,all,no,paraphrased-positive
Q0138,general,train,hard,positive,跨境场景中中国法下可行路径的高层建议是什么（需要可追溯的法条来源）,CN-REG-007|CN-REG-004|CN-REG-005,,cn,all,no,paraphrased-positive
Q0139,general,train,medium,positive,合规咨询答复里如何保证可追溯引用,CN-LAW-003|CN-REG-007,,cn,all,no,paraphrased-positive
Q0140,general,holdout,medium,positive,请给我合规咨询答复里如何保证可追溯引用，并附法规依据。,CN-LAW-003|CN-REG-007,,cn,all,no,paraphrased-positive
Q0141,general,train,medium,positive,合规咨询答复里如何保证可追溯引用（需要可追溯的法条来源）,CN-LAW-003|CN-REG-007,,cn,all,no,paraphrased-positive
Q0142,general,train,hard,positive,中国个人信息保护法与数据安全法如何协同适用,CN-LAW-003|CN-LAW-002,,cn,all,no,paraphrased-positive
Q0143,general,train,hard,positive,请给我中国个人信息保护法与数据安全法如何协同适用，并附法规依据。,CN-LAW-003|CN-LAW-002,,cn,all,no,paraphrased-positive
Q0144,general,train,hard,positive,中国个人信息保护法与数据安全法如何协同适用（需要可追溯的法条来源）,CN-LAW-003|CN-LAW-002,,cn,all,no,paraphrased-positive
Q0145,general,holdout,hard,negative,GDPR Article 47 BCR requirements,,,cn,all,yes,hard-negative-out-of-domain
Q0146,general,train,hard,negative,EO 14117 section 202.214 text,,,cn,all,yes,hard-negative-out-of-domain
Q0147,general,train,hard,negative,CPRA sensitive personal information definition,,,cn,all,yes,hard-negative-out-of-domain
Q0148,general,train,hard,negative,帮我写一封求职邮件,,,cn,all,yes,hard-negative-out-of-domain
Q0149,general,train,hard,negative,东京机票多少钱,,,cn,all,yes,hard-negative-out-of-domain
Q0150,general,holdout,hard,negative,如何安装nodejs,,,cn,all,yes,hard-negative-out-of-domain
Q0151,bcr,train,medium,positive,What does GDPR Article 47 require for BCR approval,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0152,bcr,train,medium,positive,请给我What does GDPR Article 47 require for BCR approval，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0153,bcr,train,medium,positive,What does GDPR Article 47 require for BCR approval（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0154,bcr,train,hard,positive,BCR enforceable rights and liability under GDPR,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0155,bcr,holdout,hard,positive,请给我BCR enforceable rights and liability under GDPR，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0156,bcr,train,hard,positive,BCR enforceable rights and liability under GDPR（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0157,bcr,train,hard,positive,How should BCR describe onward transfer safeguards,EU-LAW-001|EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0158,bcr,train,hard,positive,请给我How should BCR describe onward transfer safeguards，并附法规依据。,EU-LAW-001|EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0159,bcr,train,hard,positive,How should BCR describe onward transfer safeguards（需要可追溯的法条来源）,EU-LAW-001|EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0160,bcr,holdout,medium,positive,BCR review checklist for supervisory authority expectations,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0161,bcr,train,medium,positive,请给我BCR review checklist for supervisory authority expectations，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0162,bcr,train,medium,positive,BCR review checklist for supervisory authority expectations（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0163,bcr,train,medium,positive,Cross-border intra-group transfer governance under Article 47,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0164,bcr,train,medium,positive,请给我Cross-border intra-group transfer governance under Article 47，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0165,bcr,holdout,medium,positive,Cross-border intra-group transfer governance under Article 47（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0166,bcr,train,hard,positive,How EDPB transfer methodology supports BCR operational controls,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0167,bcr,train,hard,positive,请给我How EDPB transfer methodology supports BCR operational controls，并附法规依据。,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0168,bcr,train,hard,positive,How EDPB transfer methodology supports BCR operational controls（需要可追溯的法条来源）,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0169,bcr,train,medium,positive,Key mandatory elements in BCR documentation,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0170,bcr,holdout,medium,positive,请给我Key mandatory elements in BCR documentation，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0171,bcr,train,medium,positive,Key mandatory elements in BCR documentation（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0172,bcr,train,hard,positive,BCR compliance review for complaint handling and redress,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0173,bcr,train,hard,positive,请给我BCR compliance review for complaint handling and redress，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0174,bcr,train,hard,positive,BCR compliance review for complaint handling and redress（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0175,bcr,holdout,hard,negative,中国标准合同备案需要什么材料,,,eu,all,yes,hard-negative-out-of-domain
Q0176,bcr,train,hard,negative,CPRA right to know details,,,eu,all,yes,hard-negative-out-of-domain
Q0177,bcr,train,hard,negative,EO 14117 restricted transactions,,,eu,all,yes,hard-negative-out-of-domain
Q0178,bcr,train,hard,negative,recipe for chocolate cake,,,eu,all,yes,hard-negative-out-of-domain
Q0179,bcr,train,hard,negative,python list comprehension tutorial,,,eu,all,yes,hard-negative-out-of-domain
Q0180,bcr,holdout,hard,negative,北京住房公积金比例,,,eu,all,yes,hard-negative-out-of-domain
Q0181,dpia,train,medium,positive,When is a DPIA required under GDPR Article 35,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0182,dpia,train,medium,positive,请给我When is a DPIA required under GDPR Article 35，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0183,dpia,train,medium,positive,When is a DPIA required under GDPR Article 35（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0184,dpia,train,hard,positive,DPIA must-cover elements: necessity proportionality risk measures,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0185,dpia,holdout,hard,positive,请给我DPIA must-cover elements: necessity proportionality risk measures，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0186,dpia,train,hard,positive,DPIA must-cover elements: necessity proportionality risk measures（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0187,dpia,train,hard,positive,How to map transfers before DPIA for cross-border processing,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0188,dpia,train,hard,positive,请给我How to map transfers before DPIA for cross-border processing，并附法规依据。,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0189,dpia,train,hard,positive,How to map transfers before DPIA for cross-border processing（需要可追溯的法条来源）,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0190,dpia,holdout,medium,positive,High-risk processing indicators for DPIA trigger,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0191,dpia,train,medium,positive,请给我High-risk processing indicators for DPIA trigger，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
